CMN,CMNd,nazionale,catasto,CMN2
3016019,BARBATA,C2AZ,A631,16019
3016020,BARIANO,C2BB,A664,16020
3016021,BARZANA,C2BD,A684,16021
3016022,BEDULITA,C2BE,A732,16022
3016023,BERBENNO,C2BF,A786,16023
3016025,BERZO SAN FERMO,C2BG,A815,16025
3016026,BIANZANO,C2BH,A846,16026
3016027,BLELLO,C2BI,A903,16027
3016028,BOLGARE,C2BJ,A937,16028
3016029,BOLTIERE,C2BK,A950,16029
3016031,BONATE SOTTO,C2BL,A962,16031
3016030,BONATE SOPRA,C2BM,A963,16030
3016032,BORGO DI TERZO,C2BR,B010,16032
3016033,BOSSICO,C2BT,B083,16033
3016034,BOTTANUCO,C2BU,B088,16034
3016035,BRACCA,C2BV,B112,16035
3016036,BRANZI,C2BX,B123,16036
3016037,BREMBATE,C2BY,B137,16037
3016038,BREMBATE DI SOPRA,C2BZ,B138,16038
3016039,BREMBILLA,C2CB,B140,16039
3016040,BRIGNANO GERA D`ADDA,C2CD,B178,16040
3016041,BRUMANO,C2CE,B217,16041
3016042,BRUSAPORTO,C2CG,B223,16042
3016189,SAN PAOLO D`ARGON,C2CH,B310,16189
3016043,CALCINATE,C2CI,B393,16043
3016044,CALCIO,C2CJ,B395,16044
3016046,CALUSCO D`ADDA,C2CN,B434,16046
3016047,CALVENZANO,C2CP,B442,16047
3016048,CAMERATA CORNELLO,C2CQ,B471,16048
3016049,CANONICA D`ADDA,C2CR,B618,16049
3016050,CAPIZZONE,C2CS,B661,16050
3016051,CAPRIATE SAN GERVASIO,C2CU,B703,16051
3016052,CAPRINO BERGAMASCO,C2CV,B710,16052
3016053,CARAVAGGIO,C2CW,B731,16053
3016055,CAROBBIO DEGLI ANGELI,C2CZ,B801,16055
3016056,CARONA,C2DA,B803,16056
3016057,CARVICO,C2DB,B854,16057
3016058,CASAZZA,C2DC,B947,16058
3016059,CASIRATE D`ADDA,C2DD,B971,16059
3016060,CASNIGO,C2DE,B978,16060
3016061,CASSIGLIO,C2DF,C007,16061
3016062,CASTELLI CALEPIO,C2DG,C079,16062
3016063,CASTEL ROZZONE,C2DH,C255,16063
3016064,CASTIONE D PRESOLANA,C2DI,C324,16064
3016065,CASTRO,C2DJ,C337,16065
3016066,CAVERNAGO,C2DK,C396,16066
3016067,CAZZANO SANT`ANDREA,C2DL,C410,16067
3016068,CENATE SOPRA,C2DP,C456,16068
3016069,CENATE SOTTO,C2DQ,C457,16069
3016070,CENE,C2DR,C459,16070
3016071,CERETE,C2DU,C506,16071
3016072,CHIGNOLO D`ISOLA,C2DV,C635,16072
3016073,CHIUDUNO,C2DW,C649,16073
3016074,CISANO BERGAMASCO,C2DX,C728,16074
3016075,CISERANO,C2DY,C730,16075
3016076,CIVIDATE AL PIANO,C2DZ,C759,16076
3016221,UBIALE CLANEZZO,C2EA,C789,16221
3016077,CLUSONE,C2EB,C800,16077
3016078,COLERE,C2EC,C835,16078
3016079,COLOGNO AL SERIO,C2ED,C894,16079
3016080,COLZATE,C2EF,C910,16080
3016081,COMUN NUOVO,C2EG,C937,16081
3016082,CORNA IMAGNA,C2EH,D015,16082
3016249,CORNALBA,C2EI,D016,16249
3016083,CORTENUOVA,C2EK,D066,16083
3016085,COSTA VALLE IMAGNA,C2EL,D103,16085
3016084,COSTA DI MEZZATE,C2EM,D110,16084
3016247,COSTA DI SERINA,C2EN,D111,16247
3016086,COSTA VOLPINO,C2EP,D117,16086
3016087,COVO,C2EQ,D126,16087
3016088,CREDARO,C2ER,D139,16088
3016089,CURNO,C2EU,D221,16089
3016090,CUSIO,C2EV,D233,16090
3016091,DALMINE,C2EW,D245,16091
3016092,DOSSENA,C2EZ,D352,16092
3016093,ENDINEGAIANO,C2FC,D406,16093
3016094,ENTRATICO,C2FD,D411,16094
3016096,FARA GERA D`ADDA,C2FG,D490,16096
3016097,FARA OLIVANA CON SOLA,C2FH,D491,16097
3016098,FILAGO,C2FI,D588,16098
3016099,FINO DEL MONTE,C2FJ,D604,16099
3016100,FIORANO AL SERIO,C2FK,D606,16100
3016101,FONTANELLA,C2FN,D672,16101
3016102,FONTENO,C2FP,D684,16102
3016103,FOPPOLO,C2FQ,D688,16103
3016104,FORESTO SPARSO,C2FR,D697,16104
3016105,FORNOVO SAN GIOVANNI,C2FS,D727,16105
3016106,FUIPIANO VALLE IMAGNA,C2FV,D817,16106
3016107,GANDELLINO,C2FW,D903,16107
3016108,GANDINO,C2FX,D905,16108
3016109,GANDOSSO,C2FY,D906,16109
3016110,GAVERINA TERME,C2FZ,D943,16110
3016111,GAZZANIGA,C2GA,D952,16111
3016112,GEROSA,C2GB,D991,16112
3016113,GHISALBA,C2GC,E006,16113
3016114,GORLAGO,C2GD,E100,16114
3016115,GORLE,C2GE,E103,16115
3016116,GORNO,C2GF,E106,16116
3016117,GRASSOBBIO,C2GG,E148,16117
3016118,GROMO,C2GI,E189,16118
3016119,GRONE,C2GJ,E192,16119
3016120,GRUMELLO DEL MONTE,C2GL,E219,16120
3016121,ISOLA DI FONDRA,C2GN,E353,16121
3016122,ISSO,C2GP,E370,16122
3016123,LALLIO,C2GQ,E422,16123
3016124,LEFFE,C2GR,E509,16124
3016125,LENNA,C2GS,E524,16125
3016126,LEVATE,C2GT,E562,16126
3016127,LOCATELLO,C2GW,E640,16127
3016128,LOVERE,C2GY,E704,16128
3016129,LURANO,C2GZ,E751,16129
3016130,LUZZANA,C2HA,E770,16130
3016131,MADONE,C2HB,E794,16131
3016132,MAPELLO,C2HC,E901,16132
3016133,MARTINENGO,C2HE,E987,16133
3016250,MEDOLAGO,C2HH,F085,16250
3016134,MEZZOLDO,C2HI,F186,16134
3016135,MISANO DI GERA D`ADDA,C2HJ,F243,16135
3016136,MOIO DE` CALVI,C2HK,F276,16136
3016137,MONASTEROLO D CASTELLO,C2HM,F328,16137
3016139,MONTELLO,C2HN,F547,16139
3016140,MORENGO,C2HQ,F720,16140
3016141,MORNICO AL SERIO,C2HR,F738,16141
3016142,MOZZANICA,C2HS,F786,16142
3016143,MOZZO,C2HT,F791,16143
3016144,NEMBRO,C2HU,F864,16144
3016168,PONTE NOSSA,C2HW,F941,16168
3016145,OLMO AL BREMBO,C2HX,G049,16145
3016146,OLTRE IL COLLE,C2HY,G050,16146
3016147,OLTRESSENDA ALTA,C2IA,G054,16147
3016148,ONETA,C2IC,G068,16148
3016149,ONORE,C2ID,G075,16149
3016150,ORIO AL SERIO,C2IF,G108,16150
3016151,ORNICA,C2IG,G118,16151
3016152,OSIO SOPRA,C2IH,G159,16152
3016153,OSIO SOTTO,C2II,G160,16153
3016154,PAGAZZANO,C2IK,G233,16154
3016155,PALADINA,C2IL,G249,16155
3016156,PALAZZAGO,C2IM,G259,16156
3016157,PALOSCO,C2IN,G295,16157
3016158,PARRE,C2IP,G346,16158
3016159,PARZANICA,C2IQ,G350,16159
3016160,PEDRENGO,C2IR,G412,16160
3016161,PEIA,C2IS,G418,16161
3016162,PIANICO,C2IU,G564,16162
3016163,PIARIO,C2IV,G574,16163
3016164,PIAZZA BREMBANA,C2IW,G579,16164
3016165,PIAZZATORRE,C2IX,G583,16165
3016166,PIAZZOLO,C2JA,G588,16166
3016167,POGNANO,C2JB,G774,16167
3016169,PONTERANICA,C2JD,G853,16169
3016170,PONTE SAN PIETRO,C2JE,G856,16170
3016171,PONTIDA,C2JF,G864,16171
3016172,PONTIROLO NUOVO,C2JG,G867,16172
3016173,PRADALUNGA,C2JI,G968,16173
3016174,PREDORE,C2JJ,H020,16174
3016175,PREMOLO,C2JK,H036,16175
3016176,PRESEZZO,C2JL,H046,16176
3016177,PUMENENGO,C2JM,H091,16177
3016178,RANICA,C2JN,H176,16178
3016179,RANZANICO,C2JP,H177,16179
3016180,RIVA DI SOLTO,C2JS,H331,16180
3016182,ROGNO,C2JV,H492,16182
3016183,ROMANO DI LOMBARDIA,C2JW,H509,16183
3016184,RONCOBELLO,C2JX,H535,16184
3016185,RONCOLA,C2JY,H544,16185
3016186,ROTA D`IMAGNA,C2KB,H584,16186
3016187,ROVETTA,C2KE,H615,16187
3016188,SAN GIOVANNI BIANCO,C2KJ,H910,16188
3016190,SAN PELLEGRINO TERME,C2KL,I079,16190
3016191,SANTA BRIGIDA,C2KN,I168,16191
3016193,SARNICO,C2KS,I437,16193
3016194,SCANZOROSCIATE,C2KV,I506,16194
3016195,SCHILPARIO,C2KW,I530,16195
3016196,SEDRINA,C2KX,I567,16196
3016197,SELVINO,C2LA,I597,16197
3016198,SERIATE,C2LB,I628,16198
3016199,SERINA,C2LC,I629,16199
3016200,SOLTO COLLINA,C2LF,I812,16200
3016251,SOLZA,C2LG,I813,16251
3016201,SONGAVAZZO,C2LI,I830,16201
3016202,SORISOLE,C2LJ,I858,16202
3016203,SOTTO IL MONTE G XXIII,C2LK,I869,16203
3016204,SOVERE,C2LL,I873,16204
3016205,SPINONE AL LAGO,C2LP,I916,16205
3016206,SPIRANO,C2LQ,I919,16206
3016207,STEZZANO,C2LS,I951,16207
3016208,STROZZA,C2LT,I986,16208
3016209,SUISIO,C2LU,I997,16209
3016210,TALEGGIO,C2LW,L037,16210
3016211,TAVERNOLA BERGAMASCA,C2LX,L073,16211
3016212,TELGATE,C2LY,L087,16212
3016213,TERNO D`ISOLA,C2LZ,L118,16213
3016214,TORRE BOLDONE,C2MA,L251,16214
3016216,TORRE DE` ROVERI,C2MC,L265,16216
3016217,TORRE PALLAVICINA,C2MD,L276,16217
3016218,TRESCORE BALNEARIO,C2MF,L388,16218
3016219,TREVIGLIO,C2MG,L400,16219
3016220,TREVIOLO,C2MH,L404,16220
3016222,URGNANO,C2MI,L502,16222
3016223,VALBONDIONE,C2MJ,L544,16223
3016224,VALBREMBO,C2MK,L545,16224
3016225,VALGOGLIO,C2ML,L579,16225
3016226,VALLEVE,C2MN,L623,16226
3016227,VALNEGRA,C2MP,L642,16227
3016229,VALTORTA,C2MS,L655,16229
3016230,VEDESETA,C2MT,L707,16230
3016232,VERDELLINO,C2MV,L752,16232
3016233,VERDELLO,C2MW,L753,16233
3016234,VERTOVA,C2MX,L795,16234
3016235,VIADANICA,C2MY,L827,16235
3016236,VIGANO SAN MARTINO,C2MZ,L865,16236
3016237,VIGOLO,C2NA,L894,16237
3016238,VILLA D`ADDA,C2NB,L929,16238
3016240,VILLA DI SERIO,C2NC,L936,16240
3016241,VILLA D`OGNA,C2ND,L938,16241
3016242,VILLONGO,C2NE,M045,16242
3016243,VILMINORE DI SCALVE,C2NI,M050,16243
3016244,ZANDOBBIO,C2NJ,M144,16244
3016245,ZANICA,C2NK,M147,16245
3016246,ZOGNO,C2NL,M184,16246
3016252,SANT'OMOBONO TERME,C2NM,M333,16252
3017029,BRESCIA,C3AA,B157,17029
3017001,ACQUAFREDDA,C3AB,A034,17001
3017002,ADRO,C3AE,A060,17002
3017003,AGNOSINE,C3AF,A082,17003
3017004,ALFIANELLO,C3AG,A188,17004
3017005,ANFO,C3AI,A288,17005
3017006,ANGOLO TERME,C3AK,A293,17006
3017007,ARTOGNE,C3AM,A451,17007
3017008,AZZANO MELLA,C3AP,A529,17008
3017009,BAGNOLO MELLA,C3AQ,A569,17009
3017010,BAGOLINO,C3AR,A578,17010
3017011,BARBARIGA,C3AS,A630,17011
3017012,BARGHE,C3AU,A661,17012
3017013,BASSANO BRESCIANO,C3AV,A702,17013
3017014,BEDIZZOLE,C3AW,A729,17014
3017015,BERLINGO,C3AY,A799,17015
3017016,BERZO DEMO,C3AZ,A816,17016
3017017,BERZO INFERIORE,C3BA,A817,17017
3017018,BIENNO,C3BB,A861,17018
3017019,BIONE,C3BC,A878,17019
3017020,BORGO SAN GIACOMO,C3BE,B035,17020
3017021,BORGOSATOLLO,C3BF,B040,17021
3017022,BORNO,C3BH,B054,17022
3017023,BOTTICINO,C3BI,B091,17023
3017024,BOVEGNO,C3BL,B100,17024
3017025,BOVEZZO,C3BM,B102,17025
3017026,BRANDICO,C3BN,B120,17026
3017027,BRAONE,C3BP,B124,17027
3017028,BRENO,C3BQ,B149,17028
3017030,BRIONE,C3BR,B184,17030
3017031,CAINO,C3BW,B365,17031
3017032,CALCINATO,C3BY,B394,17032
3017033,CALVAGESE DELLA RIVIERA,C3CA,B436,17033
3017034,CALVISANO,C3CB,B450,17034
3017035,CAPO DI PONTE,C3CE,B664,17035
3017036,CAPOVALLE,C3CF,B676,17036
3017037,CAPRIANO DEL COLLE,C3CG,B698,17037
3017038,CAPRIOLO,C3CI,B711,17038
3017039,CARPENEDOLO,C3CK,B817,17039
3017040,CASTEGNATO,C3CM,C055,17040
3017041,CASTELCOVATI,C3CN,C072,17041
3017042,CASTEL MELLA,C3CP,C208,17042
3017043,CASTENEDOLO,C3CQ,C293,17043
3017044,CASTO,C3CR,C330,17044
3017045,CASTREZZATO,C3CS,C332,17045
3017046,CAZZAGO SAN MARTINO,C3CU,C408,17046
3017047,CEDEGOLO,C3CV,C417,17047
3017048,CELLATICA,C3CW,C439,17048
3017049,CERVENO,C3CX,C549,17049
3017050,CETO,C3CY,C585,17050
3017051,CEVO,C3DA,C591,17051
3017052,CHIARI,C3DB,C618,17052
3017053,CIGOLE,C3DD,C685,17053
3017054,CIMBERGO,C3DF,C691,17054
3017183,TAVERNOLE SUL MELLA,C3DH,C698,17183
3017055,CIVIDATE CAMUNO,C3DI,C760,17055
3017056,COCCAGLIO,C3DM,C806,17056
3017057,COLLEBEATO,C3DN,C850,17057
3017058,COLLIO,C3DP,C883,17058
3017059,COLOGNE,C3DQ,C893,17059
3017060,COMEZZANO-CIZZAGO,C3DU,C925,17060
3017061,CONCESIO,C3DV,C948,17061
3017062,CORTE FRANCA,C3DW,D058,17062
3017063,CORTENO GOLGI,C3DY,D064,17063
3017064,CORZANO,C3EA,D082,17064
3017065,DARFO BOARIO TERME,C3ED,D251,17065
3017066,DELLO,C3EF,D270,17066
3017067,DESENZANO DEL GARDA,C3EG,D284,17067
3017068,EDOLO,C3EH,D391,17068
3017069,ERBUSCO,C3EJ,D421,17069
3017070,ESINE,C3EK,D434,17070
3017071,FIESSE,C3EN,D576,17071
3017072,FLERO,C3EQ,D634,17072
3017073,GAMBARA,C3ET,D891,17073
3017074,GARDONE RIVIERA,C3EU,D917,17074
3017075,GARDONE VAL TROMPIA,C3EV,D918,17075
3017076,GARGNANO,C3EW,D924,17076
3017077,GAVARDO,C3EX,D940,17077
3017078,GHEDI,C3EZ,D999,17078
3017079,GIANICO,C3FA,E010,17079
3017080,GOTTOLENGO,C3FE,E116,17080
3017081,GUSSAGO,C3FF,E271,17081
3017082,IDRO,C3FG,E280,17082
3017083,INCUDINE,C3FH,E297,17083
3017084,IRMA,C3FJ,E325,17084
3017085,ISEO,C3FK,E333,17085
3017086,ISORELLA,C3FL,E364,17086
3017087,LAVENONE,C3FM,E497,17087
3017088,LENO,C3FN,E526,17088
3017089,LIMONE SUL GARDA,C3FQ,E596,17089
3017090,LODRINO,C3FS,E652,17090
3017091,LOGRATO,C3FT,E654,17091
3017093,LONGHENA,C3FV,E673,17093
3017094,LOSINE,C3FW,E698,17094
3017095,LOZIO,C3FY,E706,17095
3017096,LUMEZZANE,C3GA,E738,17096
3017097,MACLODIO,C3GE,E787,17097
3017098,MAGASA,C3GG,E800,17098
3017099,MAIRANO,C3GI,E841,17099
3017100,MALEGNO,C3GJ,E851,17100
3017101,MALONNO,C3GK,E865,17101
3017102,MANERBA DEL GARDA,C3GL,E883,17102
3017103,MANERBIO,C3GM,E884,17103
3017104,MARCHENO,C3GN,E928,17104
3017105,MARMENTINO,C3GP,E961,17105
3017106,MARONE,C3GQ,E967,17106
3017107,MAZZANO,C3GR,F063,17107
3017108,MILZANO,C3GU,F216,17108
3017109,MONIGA DEL GARDA,C3GW,F373,17109
3017110,MONNO,C3GX,F375,17110
3017113,MONTICHIARI,C3GY,F471,17113
3017111,MONTE ISOLA,C3GZ,F532,17111
3017112,MONTICELLI BRUSATI,C3HA,F672,17112
3017114,MONTIRONE,C3HB,F680,17114
3017115,MURA,C3HD,F806,17115
3017116,MUSCOLINE,C3HE,F820,17116
3017117,NAVE,C3HF,F851,17117
3017118,NIARDO,C3HH,F884,17118
3017119,NUVOLENTO,C3HK,F989,17119
3017120,NUVOLERA,C3HL,F990,17120
3017121,ODOLO,C3HM,G001,17121
3017122,OFFLAGA,C3HN,G006,17122
3017123,OME,C3HP,G061,17123
3017124,ONO SAN PIETRO,C3HR,G074,17124
3017125,ORZINUOVI,C3HT,G149,17125
3017126,ORZIVECCHI,C3HU,G150,17126
3017127,OSPITALETTO,C3HV,G170,17127
3017128,OSSIMO,C3HW,G179,17128
3017129,PADENGHE SUL GARDA,C3HX,G213,17129
3017130,PADERNO FRANCIACORTA,C3HZ,G217,17130
3017131,PAISCO LOVENO,C3IB,G247,17131
3017132,PAITONE,C3IC,G248,17132
3017133,PALAZZOLO SULL`OGLIO,C3ID,G264,17133
3017134,PARATICO,C3IE,G327,17134
3017135,PASPARDO,C3IF,G354,17135
3017136,PASSIRANO,C3IG,G361,17136
3017137,PAVONE DEL MELLA,C3IH,G391,17137
3017138,SAN PAOLO,C3II,G407,17138
3017139,PERTICA ALTA,C3IJ,G474,17139
3017140,PERTICA BASSA,C3IK,G475,17140
3017141,PEZZAZE,C3IM,G529,17141
3017142,PIAN CAMUNO,C3IP,G546,17142
3017206,PIANCOGNO,C3IQ,G549,17206
3017143,PISOGNE,C3IT,G710,17143
3017144,POLAVENO,C3IU,G779,17144
3017145,POLPENAZZE DEL GARDA,C3IV,G801,17145
3017146,POMPIANO,C3IW,G815,17146
3017147,PONCARALE,C3IX,G818,17147
3017148,PONTE DI LEGNO,C3JA,G844,17148
3017149,PONTEVICO,C3JB,G859,17149
3017150,PONTOGLIO,C3JC,G869,17150
3017151,POZZOLENGO,C3JF,G959,17151
3017152,PRALBOINO,C3JG,G977,17152
3017153,PRESEGLIE,C3JI,H043,17153
3017154,PRESTINE,C3JK,H050,17154
3017155,PREVALLE,C3JL,H055,17155
3017157,PROVAGLIO VAL SABBIA,C3JM,H077,17157
3017156,PROVAGLIO D`ISEO,C3JN,H078,17156
3017158,PUEGNAGO DEL GARDA,C3JS,H086,17158
3017159,QUINZANO D`OGLIO,C3JU,H140,17159
3017160,REMEDELLO,C3JW,H230,17160
3017161,REZZATO,C3JZ,H256,17161
3017162,ROCCAFRANCA,C3KB,H410,17162
3017163,RODENGO-SAIANO,C3KD,H477,17163
3017164,ROE` VOLCIANO,C3KE,H484,17164
3017165,RONCADELLE,C3KF,H525,17165
3017166,ROVATO,C3KG,H598,17166
3017167,RUDIANO,C3KH,H630,17167
3017168,SABBIO CHIESE,C3KI,H650,17168
3017169,SALE MARASINO,C3KK,H699,17169
3017170,SALO`,C3KL,H717,17170
3017171,SAN FELICE DEL BENACO,C3KP,H838,17171
3017172,SAN GERVASIO BRESCIANO,C3KQ,H865,17172
3017173,SAN ZENO NAVIGLIO,C3KW,I412,17173
3017174,SAREZZO,C3KX,I433,17174
3017175,SAVIORE DELL`ADAMELLO,C3KY,I476,17175
3017176,SELLERO,C3LA,I588,17176
3017177,SENIGA,C3LB,I607,17177
3017178,SERLE,C3LC,I631,17178
3017179,SIRMIONE,C3LD,I633,17179
3017180,SOIANO DEL LAGO,C3LF,I782,17180
3017181,SONICO,C3LG,I831,17181
3017182,SULZANO,C3LJ,L002,17182
3017184,TEMU`,C3LK,L094,17184
3017185,TIGNALE,C3LM,L169,17185
3017186,TORBOLE CASAGLIA,C3LQ,L210,17186
3017187,TOSCOLANO MADERNO,C3LS,L312,17187
3017188,TRAVAGLIATO,C3LT,L339,17188
3017189,TREMOSINE,C3LU,L372,17189
3017190,TRENZANO,C3LV,L380,17190
3017191,TREVISO BRESCIANO,C3LW,L406,17191
3017194,VALVESTINO,C3LX,L468,17194
3017192,URAGO D`OGLIO,C3LY,L494,17192
3017193,VALLIO TERME,C3MA,L626,17193
3017195,VEROLANUOVA,C3MD,L777,17195
3017196,VEROLAVECCHIA,C3ME,L778,17196
3017197,VESTONE,C3MF,L812,17197
3017198,VEZZA D`OGLIO,C3MG,L816,17198
3017199,VILLA CARCINA,C3MH,L919,17199
3017200,VILLACHIARA,C3MI,L923,17200
3017201,VILLANUOVA SUL CLISI,C3ML,L995,17201
3017202,VIONE,C3MM,M065,17202
3017203,VISANO,C3MP,M070,17203
3017204,VOBARNO,C3MQ,M104,17204
3017205,ZONE,C3MR,M188,17205
3017092,LONATO DEL GARDA,C3MS,M312,17092
3013075,COMO,C4AA,C933,13075
3013003,ALBAVILLA,C4AH,A143,13003
3013004,ALBESE CON CASSANO,C4AJ,A153,13004
3013005,ALBIOLO,C4AK,A164,13005
3013006,ALSERIO,C4AM,A224,13006
3013007,ALZATE BRIANZA,C4AN,A249,13007
3013009,ANZANO DEL PARCO,C4AQ,A319,13009
3013010,APPIANO GENTILE,C4AR,A333,13010
3013011,ARGEGNO,C4AT,A391,13011
3013012,AROSIO,C4AU,A430,13012
3013013,ASSO,C4AW,A476,13013
3013015,BARNI,C4BD,A670,13015
3013019,BELLAGIO,C4BJ,A744,13019
3013021,BENE LARIO,C4BM,A778,13021
3013022,BEREGAZZO CON FIGLIARO,C4BN,A791,13022
3013023,BINAGO,C4BS,A870,13023
3013024,BIZZARONE,C4BU,A898,13024
3013025,BLESSAGNO,C4BV,A904,13025
3013026,BLEVIO,C4BW,A905,13026
3013028,BREGNANO,C4CD,B134,13028
3013029,BRENNA,C4CE,B144,13029
3013030,BRIENNO,C4CI,B172,13030
3013032,BRUNATE,C4CK,B218,13032
3013034,BULGAROGRASSO,C4CQ,B262,13034
3013035,CABIATE,C4CS,B313,13035
3013036,CADORAGO,C4CT,B346,13036
3013037,CAGLIO,C4CV,B355,13037
3013038,CAGNO,C4CW,B359,13038
3013040,CAMPIONE D`ITALIA,C4DC,B513,13040
3013041,CANTU`,C4DD,B639,13041
3013042,CANZO,C4DE,B641,13042
3013043,CAPIAGO INTIMIANO,C4DG,B653,13043
3013044,CARATE URIO,C4DJ,B730,13044
3013045,CARBONATE,C4DK,B742,13045
3013046,CARIMATE,C4DP,B778,13046
3013047,CARLAZZO,C4DQ,B785,13047
3013048,CARUGO,C4DS,B851,13048
3013050,CASASCO D`INTELVI,C4DW,B942,13050
3013052,CASLINO D`ERBA,C4EA,B974,13052
3013053,CASNATE CON BERNATE,C4ED,B977,13053
3013055,CASSINA RIZZARDI,C4EK,C020,13055
3013058,CASTELMARTE,C4ER,C206,13058
3013059,CASTELNUOVO BOZZENTE,C4ES,C220,13059
3013060,CASTIGLIONE D`INTELVI,C4ET,C299,13060
3013061,CAVALLASCA,C4EV,C374,13061
3013062,CAVARGNA,C4EW,C381,13062
3013063,CERANO D INTELVI,C4FA,C482,13063
3013064,CERMENATE,C4FC,C516,13064
3013065,CERNOBBIO,C4FD,C520,13065
3013068,CIRIMIDO,C4FL,C724,13068
3013070,CIVENNA,C4FP,C754,13070
3013071,CLAINO CON OSTENO,C4FR,C787,13071
3013074,COLONNO,C4FW,C902,13074
3013234,VALSOLDA,C4FX,C936,13234
3013077,CORRIDO,C4GD,D041,13077
3013083,CREMIA,C4GL,D147,13083
3013084,CUCCIAGO,C4GR,D196,13084
3013085,CUSINO,C4GS,D232,13085
3013087,DIZZASCO,C4GV,D310,13087
3013089,DOMASO,C4GX,D329,13089
3013090,DONGO,C4GY,D341,13090
3013092,DOSSO DEL LIRO,C4HA,D355,13092
3013093,DREZZO,C4HD,D369,13093
3013095,ERBA,C4HF,D416,13095
3013097,EUPILIO,C4HK,D445,13097
3013098,FAGGETO LARIO,C4HM,D462,13098
3013099,FALOPPIO,C4HN,D482,13099
3013100,FENEGRO`,C4HP,D531,13100
3013101,FIGINO SERENZA,C4HR,D579,13101
3013102,FINO MORNASCO,C4HT,D605,13102
3013106,GARZENO,C4HZ,D930,13106
3013107,GERA LARIO,C4IA,D974,13107
3013109,GIRONICO,C4ID,E051,13109
3013110,GRANDATE,C4IG,E139,13110
3013111,GRANDOLA ED UNITI,C4II,E141,13111
3013113,GRIANTE,C4IK,E172,13113
3013114,GUANZATE,C4IM,E235,13114
3013118,INVERIGO,C4IW,E309,13118
3013119,LAGLIO,C4IY,E405,13119
3013120,LAINO,C4IZ,E416,13120
3013121,LAMBRUGO,C4JA,E428,13121
3013122,LANZO D`INTELVI,C4JB,E444,13122
3013123,LASNIGO,C4JD,E462,13123
3013126,LEZZENO,C4JK,E569,13126
3013128,LIMIDO COMASCO,C4JN,E593,13128
3013129,LIPOMO,C4JR,E607,13129
3013130,LIVO,C4JS,E623,13130
3013131,LOCATE VARESINO,C4JT,E638,13131
3013133,LOMAZZO,C4JW,E659,13133
3013134,LONGONE AL SEGRINO,C4JX,E679,13134
3013135,LUISAGO,C4KA,E735,13135
3013136,LURAGO D`ERBA,C4KB,E749,13136
3013137,LURAGO MARINONE,C4KC,E750,13137
3013138,LURATE CACCIVIO,C4KD,E753,13138
3013139,MAGREGLIO,C4KH,E830,13139
3013143,MARIANO COMENSE,C4KL,E951,13143
3013144,MASLIANICO,C4KN,F017,13144
3013145,MENAGGIO,C4KP,F120,13145
3013147,MERONE,C4KR,F151,13147
3013152,MOLTRASIO,C4KZ,F305,13152
3013153,MONGUZZO,C4LC,F372,13153
3013154,MONTANO LUCINO,C4LE,F427,13154
3013155,MONTEMEZZO,C4LF,F564,13155
3013157,MONTORFANO,C4LJ,F688,13157
3013159,MOZZATE,C4LL,F788,13159
3013160,MUSSO,C4LM,F828,13160
3013161,NESSO,C4LP,F877,13161
3013163,NOVEDRATE,C4LS,F958,13163
3013165,OLGIATE COMASCO,C4LW,G025,13165
3013169,OLTRONA DI SAN MAMETTE,C4MB,G056,13169
3013170,ORSENIGO,C4ME,G126,13170
3013175,PARE`,C4MM,G329,13175
3013178,PEGLIO,C4MR,G415,13178
3013179,PELLIO INTELVI,C4MS,G427,13179
3013183,PIANELLO DEL LARIO,C4MY,G556,13183
3013184,PIGRA,C4NB,G665,13184
3013185,PLESIO,C4ND,G737,13185
3013186,POGNANA LARIO,C4NE,G773,13186
3013187,PONNA,C4NF,G821,13187
3013188,PONTE LAMBRO,C4NH,G847,13188
3013189,PORLEZZA,C4NJ,G889,13189
3013192,PROSERPIO,C4NP,H074,13192
3013193,PUSIANO,C4NR,H094,13193
3013194,RAMPONIO VERNA,C4NT,H171,13194
3013195,REZZAGO,C4NY,H255,13195
3013233,VAL REZZO,C4NZ,H259,13233
3013197,RODERO,C4PB,H478,13197
3013199,RONAGO,C4PF,H521,13199
3013201,ROVELLASCA,C4PI,H601,13201
3013202,ROVELLO PORRO,C4PJ,H602,13202
3013203,SALA COMACINA,C4PM,H679,13203
3013204,S BARTOLOMEO V CAVARGNA,C4PP,H760,13204
3013205,SAN FEDELE INTELVI,C4PR,H830,13205
3013206,S FERMO DELLA BATTAGLIA,C4PS,H840,13206
3013207,S NAZZARO VAL CAVARGNA,C4PU,I051,13207
3013211,SCHIGNANO,C4QF,I529,13211
3013212,SENNA COMASCO,C4QH,I611,13212
3013215,SOLBIATE,C4QL,I792,13215
3013216,SORICO,C4QP,I856,13216
3013217,SORMANO,C4QQ,I860,13217
3013218,STAZZONA,C4QR,I943,13218
3013222,TAVERNERIO,C4QW,L071,13222
3013223,TORNO,C4QY,L228,13223
3013226,TREZZONE,C4RF,L413,13226
3013227,TURATE,C4RH,L470,13227
3013228,UGGIATE-TREVANO,C4RJ,L487,13228
3013229,VALBRONA,C4RL,L547,13229
3013232,VALMOREA,C4RP,L640,13232
3013236,VELESO,C4RU,L715,13236
3013238,VENIANO,C4RW,L737,13238
3013239,VERCANA,C4RX,L748,13239
3013242,VERTEMATE CON MINOPRIO,C4SE,L792,13242
3013245,VILLA GUARDIA,C4SH,L956,13245
